Location code of destination,Location code of origin,jul1990,jul1995,jul2000,jul2005,jul2010,jul2015,jul2020,jul2024,Destination,Origin,destination_income_group,origin_income_group
90,900,4226.0,4178,3981,3271,2760,2585,2520,2469,Solomon Islands,,Lower middle income,
90,1832,745.0,740,708,630,595,554,538,527,Solomon Islands,,Lower middle income,
90,1835,2459.0,2433,2320,1658,1103,1031,1003,983,Solomon Islands,,Lower middle income,
90,1836,501.0,496,474,412,377,352,342,336,Solomon Islands,,Lower middle income,
90,1829,220.0,219,209,136,73,68,66,64,Solomon Islands,,Lower middle income,
90,901,822.0,815,779,609,481,449,436,427,Solomon Islands,,Lower middle income,
90,902,3103.0,3073,2932,2227,1667,1556,1513,1483,Solomon Islands,,Lower middle income,
90,941,991.0,980,934,590,283,265,258,253,Solomon Islands,,Lower middle income,
90,934,2112.0,2093,1998,1637,1384,1291,1255,1230,Solomon Islands,,Lower middle income,
90,948,2862.0,2834,2704,2014,1456,1359,1321,1295,Solomon Islands,,Lower middle income,
90,1637,2459.0,2433,2320,1658,1103,1031,1003,983,Solomon Islands,,Lower middle income,
90,5503,1668.0,1655,1581,1278,1062,990,962,942,Solomon Islands,,Lower middle income,
90,5504,2257.0,2233,2130,1558,1086,1015,987,968,Solomon Islands,,Lower middle income,
90,1503,989.0,981,938,719,551,513,498,487,Solomon Islands,,Lower middle income,
90,1859,2936.0,2907,2773,2117,1597,1492,1451,1423,Solomon Islands,,Lower middle income,
90,1517,2936.0,2907,2773,2117,1597,1492,1451,1423,Solomon Islands,,Lower middle income,
90,1502,679.0,674,643,559,511,477,464,455,Solomon Islands,,Lower middle income,
90,1501,2257.0,2233,2130,1558,1086,1015,987,968,Solomon Islands,,Lower middle income,
90,935,745.0,740,708,630,595,554,538,527,Solomon Islands,,Lower middle income,
90,906,380.0,377,361,308,276,257,250,244,Solomon Islands,,Lower middle income,
90,156,241.0,239,228,213,211,197,192,188,Solomon Islands,China,Lower middle income,Upper middle income
90,392,101.0,100,96,61,31,29,28,27,Solomon Islands,Japan,Lower middle income,High income
90,410,38.0,38,37,34,34,31,30,29,Solomon Islands,South Korea,Lower middle income,High income
90,920,365.0,363,347,322,319,297,288,283,Solomon Islands,,Lower middle income,
90,360,85.0,85,81,75,74,69,67,66,Solomon Islands,Indonesia,Lower middle income,Lower middle income
90,458,133.0,132,126,117,116,108,105,103,Solomon Islands,Malaysia,Lower middle income,Upper middle income
90,608,147.0,146,140,130,129,120,116,114,Solomon Islands,Philippines,Lower middle income,Lower middle income
90,908,85.0,85,81,59,42,39,38,37,Solomon Islands,,Lower middle income,
90,924,85.0,85,81,59,42,39,38,37,Solomon Islands,,Lower middle income,
90,826,85.0,85,81,59,42,39,38,37,Solomon Islands,United Kingdom,Lower middle income,High income
90,905,135.0,134,128,77,31,29,28,27,Solomon Islands,,Lower middle income,
90,840,135.0,134,128,77,31,29,28,27,Solomon Islands,United States,Lower middle income,High income
90,909,2960.0,2929,2794,2070,1480,1383,1345,1319,Solomon Islands,,Lower middle income,
90,927,501.0,496,474,412,377,352,342,336,Solomon Islands,,Lower middle income,
90,36,360.0,356,340,309,298,279,271,266,Solomon Islands,Australia,Lower middle income,High income
90,554,141.0,140,134,103,79,73,71,70,Solomon Islands,New Zealand,Lower middle income,High income
90,928,1468.0,1453,1386,1068,820,766,745,730,Solomon Islands,,Lower middle income,
90,242,220.0,218,208,154,110,103,100,98,Solomon Islands,Fiji,Lower middle income,Upper middle income
90,540,129.0,128,122,76,36,33,32,31,Solomon Islands,New Caledonia,Lower middle income,High income
90,598,1110.0,1098,1047,800,603,564,549,538,Solomon Islands,Papua New Guinea,Lower middle income,Lower middle income
90,548,9.0,9,9,38,71,66,64,63,Solomon Islands,Vanuatu,Lower middle income,Lower middle income
90,954,991.0,980,934,590,283,265,258,253,Solomon Islands,,Lower middle income,
90,296,991.0,980,934,590,283,265,258,253,Solomon Islands,Kiribati,Lower middle income,Lower middle income
90,2003,301.0,290,270,435,612,580,571,559,Solomon Islands,,Lower middle income,
548,900,2308.0,2461,2626,2800,2991,3186,3257,3315,Vanuatu,,Lower middle income,
548,1835,486.0,447,403,531,663,704,717,730,Vanuatu,,Lower middle income,
548,1836,596.0,610,623,800,911,969,990,1008,Vanuatu,,Lower middle income,
548,1829,483.0,394,335,479,617,656,670,682,Vanuatu,,Lower middle income,
548,901,1079.0,1004,958,1279,1528,1625,1660,1690,Vanuatu,,Lower middle income,
548,902,486.0,447,403,531,663,704,717,730,Vanuatu,,Lower middle income,
548,941,83.0,65,51,75,113,120,122,124,Vanuatu,,Lower middle income,
548,934,403.0,382,352,456,550,584,595,606,Vanuatu,,Lower middle income,
548,948,486.0,447,403,531,663,704,717,730,Vanuatu,,Lower middle income,
548,1637,486.0,447,403,531,663,704,717,730,Vanuatu,,Lower middle income,
548,5503,1432.0,1336,1260,1679,2015,2142,2187,2227,Vanuatu,,Lower middle income,
548,5504,133.0,115,101,131,176,187,190,193,Vanuatu,,Lower middle income,
548,1503,1242.0,1165,1104,1476,1770,1882,1922,1957,Vanuatu,,Lower middle income,
548,1859,323.0,286,257,334,421,447,455,463,Vanuatu,,Lower middle income,
548,1517,323.0,286,257,334,421,447,455,463,Vanuatu,,Lower middle income,
548,1502,190.0,171,156,203,245,260,265,270,Vanuatu,,Lower middle income,
548,1501,133.0,115,101,131,176,187,190,193,Vanuatu,,Lower middle income,
548,908,483.0,394,335,479,617,656,670,682,Vanuatu,,Lower middle income,
548,924,239.0,152,95,100,107,113,115,117,Vanuatu,,Lower middle income,
548,826,239.0,152,95,100,107,113,115,117,Vanuatu,United Kingdom,Lower middle income,High income
548,926,244.0,242,240,379,510,543,555,565,Vanuatu,,Lower middle income,
548,250,244.0,242,240,379,510,543,555,565,Vanuatu,France,Lower middle income,High income
548,909,1082.0,1057,1026,1331,1574,1673,1707,1738,Vanuatu,,Lower middle income,
548,927,596.0,610,623,800,911,969,990,1008,Vanuatu,,Lower middle income,
548,36,442.0,445,450,549,612,651,665,677,Vanuatu,Australia,Lower middle income,High income
548,554,154.0,165,173,251,299,318,325,331,Vanuatu,New Zealand,Lower middle income,High income
548,928,462.0,422,376,504,634,674,687,699,Vanuatu,,Lower middle income,
548,242,166.0,146,129,176,216,230,235,239,Vanuatu,Fiji,Lower middle income,Upper middle income
548,540,163.0,161,146,197,242,257,262,267,Vanuatu,New Caledonia,Lower middle income,High income
548,598,50.0,50,50,56,63,67,68,69,Vanuatu,Papua New Guinea,Lower middle income,Lower middle income
548,90,83.0,65,51,75,113,120,122,124,Vanuatu,Solomon Islands,Lower middle income,Lower middle income
548,957,24.0,25,27,27,29,30,30,31,Vanuatu,,Lower middle income,
548,776,24.0,25,27,27,29,30,30,31,Vanuatu,Tonga,Lower middle income,Upper middle income
548,2003,743.0,1010,1265,990,800,857,880,895,Vanuatu,,Lower middle income,
954,900,108969.0,118687,130186,128390,114743,113466,118860,123424,,,,
954,1831,590.0,781,1022,919,800,906,985,1066,,,,
954,1832,54248.0,64890,76698,71669,58922,57170,59588,61621,,,,
954,1830,1117.0,1327,1606,3473,4933,4861,5094,5292,,,,
954,1835,15130.0,17587,20144,22200,21749,21704,22808,23774,,,,
954,1836,340.0,328,319,313,161,177,188,203,,,,
954,1829,30441.0,26594,22666,22335,21670,21731,22829,23754,,,,
954,901,34086.0,30280,26567,25937,24717,24732,25965,27015,,,,
954,902,67780.0,81227,95888,94972,83518,81817,85527,88695,,,,
954,941,2600.0,2666,2789,2648,1294,1368,1432,1511,,,,
954,934,65180.0,78561,93099,92324,82224,80449,84095,87184,,,,
954,948,62591.0,70063,77944,81741,77526,76063,79585,82581,,,,
954,1636,156.0,191,239,221,140,125,124,125,,,,
954,1637,16247.0,18914,21750,25673,26682,26565,27902,29066,,,,
954,5503,55334.0,57400,60722,57354,48889,48348,50595,52539,,,,
954,5504,46532.0,54107,61733,63555,59346,58201,60897,63171,,,,
954,1503,45715.0,41888,38418,39785,39203,38901,40787,42395,,,,
954,1859,56151.0,69619,84037,81124,69032,67648,70705,73315,,,,
954,1517,56151.0,69619,84037,81124,69032,67648,70705,73315,,,,
954,1502,9619.0,15512,22304,17569,9686,9447,9808,10144,,,,
954,1501,46532.0,54107,61733,63555,59346,58201,60897,63171,,,,
954,935,54838.0,65671,77720,72588,59722,58076,60573,62687,,,,
954,906,14574.0,19948,26534,21469,13293,12840,13317,13743,,,,
954,156,5181.0,11157,17936,13216,5974,5733,5922,6094,,China,,Upper middle income
954,344,8.0,7,8,15,18,21,20,20,,Hong Kong,,High income
954,392,3305.0,3358,3582,3289,2886,2824,2948,3058,,Japan,,High income
954,410,6080.0,5426,5008,4949,4415,4262,4427,4571,,South Korea,,High income
954,5501,590.0,781,1022,919,800,906,985,1066,,,,
954,50,434.0,590,783,698,413,370,371,374,,Bangladesh,,Lower middle income
954,364,0.0,0,0,0,31,372,356,412,,Iran,,Lower middle income
954,524,156.0,191,239,221,140,125,124,125,,Nepal,,Lower middle income
954,144,0.0,0,0,0,216,39,134,155,,Sri Lanka,,Lower middle income
954,920,39674.0,44942,50164,50200,45629,44330,46271,47878,,,,
954,608,39322.0,44590,49813,49849,45278,43976,45898,47488,,Philippines,,Lower middle income
954,704,352.0,352,351,351,351,354,373,390,,Vietnam,,Lower middle income
954,908,23.0,18,13,11,9,8,7,7,,,,
954,924,23.0,18,13,11,9,8,7,7,,,,
954,826,23.0,18,13,11,9,8,7,7,,United Kingdom,,High income
954,904,1117.0,1327,1606,3473,4933,4861,5094,5292,,,,
954,915,1117.0,1327,1606,3473,4933,4861,5094,5292,,,,
954,630,1117.0,1327,1606,3473,4933,4861,5094,5292,,Puerto Rico,,High income
954,905,30418.0,26576,22653,22324,21661,21723,22822,23747,,,,
954,840,30418.0,26576,22653,22324,21661,21723,22822,23747,,United States,,High income
954,909,15470.0,17915,20463,22513,21910,21881,22996,23977,,,,
954,927,340.0,328,319,313,161,177,188,203,,,,
954,36,266.0,261,257,244,105,120,129,141,,Australia,,High income
954,554,74.0,67,62,69,56,57,59,62,,New Zealand,,High income
954,928,524.0,544,563,675,699,770,826,885,,,,
954,242,485.0,508,530,644,658,706,753,800,,Fiji,,Upper middle income
954,90,39.0,36,33,31,41,64,73,85,,Solomon Islands,,Lower middle income
954,954,13876.0,16373,18971,20928,20683,20547,21575,22458,,,,
954,316,1269.0,1493,1683,1595,1111,999,1009,1021,,Guam,,High income
954,296,1278.0,1218,1164,1151,391,484,516,555,,Kiribati,,Lower middle income
954,584,311.0,384,468,434,378,372,383,396,,Marshall Islands,,Upper middle income
954,583,4940.0,7116,9334,11237,12463,12396,13032,13567,,Micronesia,,Lower middle income
954,520,921.0,988,1055,1250,1446,1471,1586,1675,,Nauru,,High income
954,580,2215.0,2350,2476,2547,2542,2532,2664,2779,,Northern Mariana Islands,,High income
954,585,2942.0,2824,2791,2714,2352,2293,2385,2465,,Palau,,Upper middle income
954,957,730.0,670,610,597,367,387,407,431,,,,
954,16,19.0,17,15,19,21,23,22,22,,American Samoa,,Upper middle income
954,882,11.0,14,16,17,22,21,20,20,,Samoa,,Lower middle income
954,776,7.0,8,9,14,15,18,17,17,,Tonga,,Upper middle income
954,798,693.0,631,570,547,309,325,348,372,,Tuvalu,,Upper middle income
954,2003,7103.0,7180,7731,7481,6508,6917,7368,7714,,,,
316,900,69755.0,71912,74070,74743,75416,76089,80472,84159,Guam,,High income,
316,1832,32635.0,37005,41372,38828,36281,36606,38726,40501,Guam,,High income,
316,1830,194.0,194,193,2054,3915,3950,4176,4367,Guam,,High income,
316,1835,6301.0,8513,10722,12567,14411,14538,15370,16074,Guam,,High income,
316,1829,27990.0,23543,19095,18719,18343,18508,19572,20469,Guam,,High income,
316,901,30445.0,25994,21541,20983,20425,20608,21791,22790,Guam,,High income,
316,902,36675.0,43261,49841,51185,52525,52994,56053,58621,Guam,,High income,
316,934,36675.0,43261,49841,51185,52525,52994,56053,58621,Guam,,High income,
316,948,34956.0,41046,47131,48763,50392,50842,53778,56242,Guam,,High income,
316,1637,6495.0,8707,10915,14621,18326,18488,19546,20441,Guam,,High income,
316,5503,39279.0,35365,31445,32237,33026,33320,35226,36839,Guam,,High income,
316,5504,27841.0,33890,39937,39931,39924,40282,42618,44572,Guam,,High income,
316,1503,36240.0,31697,27150,28188,29224,29485,31174,32602,Guam,,High income,
316,1859,30880.0,37558,44232,43980,43726,44117,46670,48809,Guam,,High income,
316,1517,30880.0,37558,44232,43980,43726,44117,46670,48809,Guam,,High income,
316,1502,3039.0,3668,4295,4049,3802,3835,4052,4237,Guam,,High income,
316,1501,27841.0,33890,39937,39931,39924,40282,42618,44572,Guam,,High income,
316,935,32635.0,37005,41372,38828,36281,36606,38726,40501,Guam,,High income,
316,906,7756.0,8077,8396,7650,6902,6963,7359,7696,Guam,,High income,
316,156,1719.0,2215,2710,2422,2133,2152,2275,2379,Guam,China,High income,Upper middle income
316,392,2455.0,2451,2446,2264,2082,2100,2219,2321,Guam,Japan,High income,High income
316,410,3582.0,3411,3240,2964,2687,2711,2865,2996,Guam,South Korea,High income,High income
316,920,24879.0,28928,32976,31178,29379,29643,31367,32805,Guam,,High income,
316,608,24527.0,28576,32625,30827,29028,29289,30994,32415,Guam,Philippines,High income,Lower middle income
316,704,352.0,352,351,351,351,354,373,390,Guam,Vietnam,High income,Lower middle income
316,904,194.0,194,193,2054,3915,3950,4176,4367,Guam,,High income,
316,915,194.0,194,193,2054,3915,3950,4176,4367,Guam,,High income,
316,630,194.0,194,193,2054,3915,3950,4176,4367,Guam,Puerto Rico,High income,High income
316,905,27990.0,23543,19095,18719,18343,18508,19572,20469,Guam,,High income,
316,840,27990.0,23543,19095,18719,18343,18508,19572,20469,Guam,United States,High income,High income
316,909,6301.0,8513,10722,12567,14411,14538,15370,16074,Guam,,High income,
316,954,6301.0,8513,10722,12567,14411,14538,15370,16074,Guam,,High income,
316,584,88.0,169,250,241,232,234,246,257,Guam,Marshall Islands,High income,Upper middle income
316,583,2962.0,4962,6961,8753,10545,10639,11251,11767,Guam,Micronesia,High income,Lower middle income
316,580,2019.0,2098,2176,2187,2197,2216,2342,2449,Guam,Northern Mariana Islands,High income,High income
316,585,1232.0,1284,1335,1386,1437,1449,1531,1601,Guam,Palau,High income,Upper middle income
316,2003,2635.0,2657,2688,2575,2466,2487,2628,2748,Guam,,High income,
296,900,2162.0,2223,2283,2487,2868,2919,3126,3302,Kiribati,,Lower middle income,
296,1835,1519.0,1575,1632,1927,2223,2260,2428,2565,Kiribati,,Lower middle income,
296,1836,106.0,113,121,127,135,136,142,150,Kiribati,,Lower middle income,
296,1829,66.0,58,51,50,49,48,49,51,Kiribati,,Lower middle income,
296,901,172.0,171,172,177,184,184,191,201,Kiribati,,Lower middle income,
296,902,1519.0,1575,1632,1927,2223,2260,2428,2565,Kiribati,,Lower middle income,
296,941,377.0,339,302,295,288,292,311,329,Kiribati,,Lower middle income,
296,934,1142.0,1236,1330,1632,1935,1968,2117,2236,Kiribati,,Lower middle income,
296,948,1519.0,1575,1632,1927,2223,2260,2428,2565,Kiribati,,Lower middle income,
296,1637,1519.0,1575,1632,1927,2223,2260,2428,2565,Kiribati,,Lower middle income,
296,5503,1691.0,1746,1804,2104,2407,2444,2619,2766,Kiribati,,Lower middle income,
296,1503,1093.0,1159,1227,1427,1630,1655,1777,1876,Kiribati,,Lower middle income,
296,1859,598.0,587,577,677,777,789,842,890,Kiribati,,Lower middle income,
296,1517,598.0,587,577,677,777,789,842,890,Kiribati,,Lower middle income,
296,1502,598.0,587,577,677,777,789,842,890,Kiribati,,Lower middle income,
296,908,23.0,18,13,11,9,8,7,7,Kiribati,,Lower middle income,
296,924,23.0,18,13,11,9,8,7,7,Kiribati,,Lower middle income,
296,826,23.0,18,13,11,9,8,7,7,Kiribati,United Kingdom,Lower middle income,High income
296,905,43.0,40,38,39,40,40,42,44,Kiribati,,Lower middle income,
296,840,43.0,40,38,39,40,40,42,44,Kiribati,United States,Lower middle income,High income
296,909,1625.0,1688,1753,2054,2358,2396,2570,2715,Kiribati,,Lower middle income,
296,927,106.0,113,121,127,135,136,142,150,Kiribati,,Lower middle income,
296,36,64.0,75,86,83,81,82,86,91,Kiribati,Australia,Lower middle income,High income
296,554,42.0,38,35,44,54,54,56,59,Kiribati,New Zealand,Lower middle income,High income
296,928,221.0,248,275,382,489,497,531,561,Kiribati,,Lower middle income,
296,242,221.0,248,275,382,489,497,531,561,Kiribati,Fiji,Lower middle income,Upper middle income
296,954,921.0,988,1055,1250,1446,1471,1586,1675,Kiribati,,Lower middle income,
296,520,921.0,988,1055,1250,1446,1471,1586,1675,Kiribati,Nauru,Lower middle income,High income
296,957,377.0,339,302,295,288,292,311,329,Kiribati,,Lower middle income,
296,798,377.0,339,302,295,288,292,311,329,Kiribati,Tuvalu,Lower middle income,Upper middle income
296,2003,471.0,477,479,383,461,475,507,536,Kiribati,,Lower middle income,
584,900,1158.0,1480,1891,2417,3089,3284,3298,3309,Marshall Islands,,Upper middle income,
584,1832,160.0,298,464,629,805,859,859,862,Marshall Islands,,Upper middle income,
584,1835,229.0,291,364,466,598,635,638,640,Marshall Islands,,Upper middle income,
584,1829,633.0,716,856,1053,1346,1430,1441,1446,Marshall Islands,,Upper middle income,
584,901,633.0,716,856,1053,1346,1430,1441,1446,Marshall Islands,,Upper middle income,
584,902,389.0,589,828,1095,1403,1494,1497,1502,Marshall Islands,,Upper middle income,
584,941,94.0,123,158,202,259,275,275,276,Marshall Islands,,Upper middle income,
584,934,295.0,466,670,893,1144,1219,1222,1226,Marshall Islands,,Upper middle income,
584,948,349.0,500,675,864,1107,1176,1179,1183,Marshall Islands,,Upper middle income,
584,1637,229.0,291,364,466,598,635,638,640,Marshall Islands,,Upper middle income,
584,5503,716.0,861,1076,1370,1753,1866,1876,1882,Marshall Islands,,Upper middle income,
584,5504,306.0,444,608,778,996,1058,1062,1066,Marshall Islands,,Upper middle income,
584,1503,633.0,716,856,1053,1346,1430,1441,1446,Marshall Islands,,Upper middle income,
584,1859,389.0,589,828,1095,1403,1494,1497,1502,Marshall Islands,,Upper middle income,
584,1517,389.0,589,828,1095,1403,1494,1497,1502,Marshall Islands,,Upper middle income,
584,1502,83.0,145,220,317,407,436,435,436,Marshall Islands,,Upper middle income,
584,1501,306.0,444,608,778,996,1058,1062,1066,Marshall Islands,,Upper middle income,
584,935,160.0,298,464,629,805,859,859,862,Marshall Islands,,Upper middle income,
584,906,40.0,89,153,231,296,318,318,319,Marshall Islands,,Upper middle income,
584,156,40.0,89,153,231,296,318,318,319,Marshall Islands,China,Upper middle income,Upper middle income
584,920,120.0,209,311,398,509,541,541,543,Marshall Islands,,Upper middle income,
584,608,120.0,209,311,398,509,541,541,543,Marshall Islands,Philippines,Upper middle income,Lower middle income
584,905,633.0,716,856,1053,1346,1430,1441,1446,Marshall Islands,,Upper middle income,
584,840,633.0,716,856,1053,1346,1430,1441,1446,Marshall Islands,United States,Upper middle income,High income
584,909,229.0,291,364,466,598,635,638,640,Marshall Islands,,Upper middle income,
584,928,43.0,56,67,86,111,118,117,117,Marshall Islands,,Upper middle income,
584,242,43.0,56,67,86,111,118,117,117,Marshall Islands,Fiji,Upper middle income,Upper middle income
584,954,186.0,235,297,380,487,517,521,523,Marshall Islands,,Upper middle income,
584,296,94.0,123,158,202,259,275,275,276,Marshall Islands,Kiribati,Upper middle income,Lower middle income
584,583,92.0,112,139,178,228,242,246,247,Marshall Islands,Micronesia,Upper middle income,Lower middle income
584,2003,136.0,175,207,269,340,360,360,361,Marshall Islands,,Upper middle income,
583,900,3685.0,3342,3116,2905,2806,2756,2832,2894,Micronesia,,Lower middle income,
583,1832,309.0,278,260,249,243,241,240,245,Micronesia,,Lower middle income,
583,1835,699.0,637,595,565,553,547,549,560,Micronesia,,Lower middle income,
583,1829,234.0,212,197,183,176,172,175,179,Micronesia,,Lower middle income,
583,901,300.0,271,252,234,225,220,222,227,Micronesia,,Lower middle income,
583,902,942.0,856,800,763,747,740,742,757,Micronesia,,Lower middle income,
583,934,942.0,856,800,763,747,740,742,757,Micronesia,,Lower middle income,
583,948,934.0,849,792,748,729,719,722,737,Micronesia,,Lower middle income,
583,1637,699.0,637,595,565,553,547,549,560,Micronesia,,Lower middle income,
583,5503,1061.0,959,893,847,822,814,817,834,Micronesia,,Lower middle income,
583,5504,181.0,168,159,150,150,146,147,150,Micronesia,,Lower middle income,
583,1503,550.0,495,460,439,428,424,422,431,Micronesia,,Lower middle income,
583,1859,692.0,632,592,558,544,536,542,553,Micronesia,,Lower middle income,
583,1517,692.0,632,592,558,544,536,542,553,Micronesia,,Lower middle income,
583,1502,511.0,464,433,408,394,390,395,403,Micronesia,,Lower middle income,
583,1501,181.0,168,159,150,150,146,147,150,Micronesia,,Lower middle income,
583,935,309.0,278,260,249,243,241,240,245,Micronesia,,Lower middle income,
583,906,139.0,124,117,116,115,116,113,115,Micronesia,,Lower middle income,
583,344,8.0,7,8,15,18,21,20,20,Micronesia,Hong Kong,Lower middle income,High income
583,392,66.0,59,55,51,49,48,47,48,Micronesia,Japan,Lower middle income,High income
583,410,65.0,58,54,50,48,47,46,47,Micronesia,South Korea,Lower middle income,High income
583,920,170.0,154,143,133,128,125,127,130,Micronesia,,Lower middle income,
583,608,170.0,154,143,133,128,125,127,130,Micronesia,Philippines,Lower middle income,Lower middle income
583,905,234.0,212,197,183,176,172,175,179,Micronesia,,Lower middle income,
583,840,234.0,212,197,183,176,172,175,179,Micronesia,United States,Lower middle income,High income
583,909,699.0,637,595,565,553,547,549,560,Micronesia,,Lower middle income,
583,954,662.0,598,555,515,495,485,490,501,Micronesia,,Lower middle income,
583,316,55.0,49,45,41,39,38,37,38,Micronesia,Guam,Lower middle income,High income
583,584,126.0,114,106,98,94,92,92,94,Micronesia,Marshall Islands,Lower middle income,Upper middle income
583,580,103.0,93,86,80,77,75,75,77,Micronesia,Northern Mariana Islands,Lower middle income,High income
583,585,378.0,342,318,296,285,280,286,292,Micronesia,Palau,Lower middle income,Upper middle income
583,957,37.0,39,40,50,58,62,59,59,Micronesia,,Lower middle income,
583,16,19.0,17,15,19,21,23,22,22,Micronesia,American Samoa,Lower middle income,Upper middle income
583,882,11.0,14,16,17,22,21,20,20,Micronesia,Samoa,Lower middle income,Lower middle income
583,776,7.0,8,9,14,15,18,17,17,Micronesia,Tonga,Lower middle income,Upper middle income
583,2003,2443.0,2215,2064,1908,1834,1796,1868,1910,Micronesia,,Lower middle income,
520,900,2815.0,2605,2394,2253,906,1833,2201,2548,Nauru,,High income,
520,1831,0.0,0,0,0,247,411,490,567,Nauru,,High income,
520,1832,604.0,558,513,481,161,255,294,340,Nauru,,High income,
520,1835,1760.0,1627,1495,1408,252,397,456,529,Nauru,,High income,
520,1836,234.0,215,198,186,26,41,46,53,Nauru,,High income,
520,901,234.0,215,198,186,26,41,46,53,Nauru,,High income,
520,902,2364.0,2185,2008,1889,660,1063,1240,1436,Nauru,,High income,
520,941,1539.0,1423,1307,1232,194,306,351,407,Nauru,,High income,
520,934,825.0,762,701,657,466,757,889,1029,Nauru,,High income,
520,948,1860.0,1719,1580,1487,535,865,1011,1171,Nauru,,High income,
520,1637,1760.0,1627,1495,1408,252,397,456,529,Nauru,,High income,
520,5503,1275.0,1177,1082,1016,230,363,417,483,Nauru,,High income,
520,5504,1323.0,1223,1124,1059,456,741,869,1006,Nauru,,High income,
520,1503,234.0,215,198,186,26,41,46,53,Nauru,,High income,
520,1859,2364.0,2185,2008,1889,660,1063,1240,1436,Nauru,,High income,
520,1517,2364.0,2185,2008,1889,660,1063,1240,1436,Nauru,,High income,
520,1502,1041.0,962,884,830,204,322,371,430,Nauru,,High income,
520,1501,1323.0,1223,1124,1059,456,741,869,1006,Nauru,,High income,
520,935,604.0,558,513,481,408,666,784,907,Nauru,,High income,
520,906,504.0,466,428,402,125,198,229,265,Nauru,,High income,
520,156,504.0,466,428,402,125,198,229,265,Nauru,China,High income,Upper middle income
520,5501,0.0,0,0,0,247,411,490,567,Nauru,,High income,
520,364,0.0,0,0,0,31,372,356,412,Nauru,Iran,High income,Lower middle income
520,144,0.0,0,0,0,216,39,134,155,Nauru,Sri Lanka,High income,Lower middle income
520,920,100.0,92,85,79,36,57,65,75,Nauru,,High income,
520,608,100.0,92,85,79,36,57,65,75,Nauru,Philippines,High income,Lower middle income
520,909,1994.0,1842,1693,1594,278,438,502,582,Nauru,,High income,
520,927,234.0,215,198,186,26,41,46,53,Nauru,,High income,
520,36,202.0,186,171,161,24,38,43,50,Nauru,Australia,High income,High income
520,554,32.0,29,27,25,2,3,3,3,Nauru,New Zealand,High income,High income
520,928,260.0,240,221,207,99,155,178,207,Nauru,,High income,
520,242,221.0,204,188,176,58,91,105,122,Nauru,Fiji,High income,Upper middle income
520,90,39.0,36,33,31,41,64,73,85,Nauru,Solomon Islands,High income,Lower middle income
520,954,1184.0,1095,1006,949,132,209,241,279,Nauru,,High income,
520,296,1184.0,1095,1006,949,132,209,241,279,Nauru,Kiribati,High income,Lower middle income
520,957,316.0,292,268,252,21,33,37,43,Nauru,,High income,
520,798,316.0,292,268,252,21,33,37,43,Nauru,Tuvalu,High income,Upper middle income
520,2003,217.0,205,188,178,220,729,915,1059,Nauru,,High income,
580,900,26593.0,32376,40122,37542,24168,21648,21843,22000,Northern Mariana Islands,,High income,
580,1831,590.0,781,1022,919,553,495,495,499,Northern Mariana Islands,,High income,
580,1832,18571.0,23417,29687,27510,17427,15609,15752,15865,Northern Mariana Islands,,High income,
580,1830,923.0,1133,1413,1419,1018,911,918,925,Northern Mariana Islands,,High income,
580,1835,4211.0,4245,4540,4248,2737,2451,2468,2485,Northern Mariana Islands,,High income,
580,1829,1203.0,1530,1951,1953,1395,1249,1259,1268,Northern Mariana Islands,,High income,
580,901,1918.0,2260,2742,2764,1994,1785,1799,1812,Northern Mariana Islands,,High income,
580,902,23580.0,28846,35871,33285,21136,18930,19093,19230,Northern Mariana Islands,,High income,
580,941,590.0,781,1022,919,553,495,495,499,Northern Mariana Islands,,High income,
580,934,22990.0,28065,34849,32366,20583,18435,18598,18731,Northern Mariana Islands,,High income,
580,948,20982.0,21002,22305,23674,18242,16338,16479,16597,Northern Mariana Islands,,High income,
580,1636,156.0,191,239,221,140,125,124,125,Northern Mariana Islands,,High income,
580,1637,5134.0,5378,5953,5667,3755,3362,3386,3410,Northern Mariana Islands,,High income,
580,5503,10352.0,15660,21926,18056,9002,8060,8123,8181,Northern Mariana Islands,,High income,
580,5504,15146.0,15446,16687,17993,14128,12655,12769,12861,Northern Mariana Islands,,High income,
580,1503,6325.0,6517,7110,7318,5426,4858,4896,4931,Northern Mariana Islands,,High income,
580,1859,19173.0,24589,31503,28731,17704,15857,15996,16111,Northern Mariana Islands,,High income,
580,1517,19173.0,24589,31503,28731,17704,15857,15996,16111,Northern Mariana Islands,,High income,
580,1502,4027.0,9143,14816,10738,3576,3202,3227,3250,Northern Mariana Islands,,High income,
580,1501,15146.0,15446,16687,17993,14128,12655,12769,12861,Northern Mariana Islands,,High income,
580,935,19161.0,24198,30709,28429,17980,16104,16247,16364,Northern Mariana Islands,,High income,
580,906,5735.0,10512,15930,12277,5097,4564,4602,4635,Northern Mariana Islands,,High income,
580,156,2598.0,7844,13566,9611,2894,2592,2614,2633,Northern Mariana Islands,China,High income,Upper middle income
580,392,715.0,730,791,811,599,536,540,544,Northern Mariana Islands,Japan,High income,High income
580,410,2422.0,1938,1573,1855,1604,1436,1448,1458,Northern Mariana Islands,South Korea,High income,High income
580,5501,590.0,781,1022,919,553,495,495,499,Northern Mariana Islands,,High income,
580,50,434.0,590,783,698,413,370,371,374,Northern Mariana Islands,Bangladesh,High income,Lower middle income
