LocID,ISO3_code,ISO2_code,Time,PopTotal,name,PopTotal_viz,julTime
492,MCO,MC,2010,33.163,Monaco,33163.0,jul2010
492,MCO,MC,2015,36.757,Monaco,36757.0,jul2015
492,MCO,MC,2020,38.05,Monaco,38050.0,jul2020
492,MCO,MC,2024,38.631,Monaco,38631.0,jul2024
528,NLD,NL,1990,15030.878,Netherlands,15030878.0,jul1990
528,NLD,NL,1995,15565.032,Netherlands,15565032.0,jul1995
528,NLD,NL,2000,16058.76,Netherlands,16058760.0,jul2000
528,NLD,NL,2005,16465.71,Netherlands,16465710.0,jul2005
528,NLD,NL,2010,16771.235,Netherlands,16771235.0,jul2010
528,NLD,NL,2015,17107.433,Netherlands,17107433.0,jul2015
528,NLD,NL,2020,17636.731,Netherlands,17636731.0,jul2020
528,NLD,NL,2024,18228.742,Netherlands,18228742.0,jul2024
756,CHE,CH,1990,6713.173,Switzerland,6713173.0,jul1990
756,CHE,CH,1995,7040.477,Switzerland,7040477.0,jul1995
756,CHE,CH,2000,7184.007,Switzerland,7184007.0,jul2000
756,CHE,CH,2005,7431.823,Switzerland,7431823.0,jul2005
756,CHE,CH,2010,7825.753,Switzerland,7825753.0,jul2010
756,CHE,CH,2015,8283.934,Switzerland,8283933.999999999,jul2015
756,CHE,CH,2020,8640.582,Switzerland,8640582.0,jul2020
756,CHE,CH,2024,8921.981,Switzerland,8921981.0,jul2024
660,AIA,AI,1990,8.399,Anguilla,8399.0,jul1990
660,AIA,AI,1995,9.714,Anguilla,9714.0,jul1995
660,AIA,AI,2000,11.177,Anguilla,11177.0,jul2000
660,AIA,AI,2005,12.267,Anguilla,12267.0,jul2005
660,AIA,AI,2010,13.345,Anguilla,13345.0,jul2010
660,AIA,AI,2015,14.21,Anguilla,14210.0,jul2015
660,AIA,AI,2020,14.843,Anguilla,14843.0,jul2020
660,AIA,AI,2024,14.598,Anguilla,14598.0,jul2024
28,ATG,AG,1990,63.066,Antigua and Barbuda,63066.0,jul1990
28,ATG,AG,1995,68.189,Antigua and Barbuda,68189.0,jul1995
28,ATG,AG,2000,74.912,Antigua and Barbuda,74912.0,jul2000
28,ATG,AG,2005,79.611,Antigua and Barbuda,79611.0,jul2005
28,ATG,AG,2010,85.32,Antigua and Barbuda,85320.0,jul2010
28,ATG,AG,2015,89.409,Antigua and Barbuda,89409.0,jul2015
28,ATG,AG,2020,91.846,Antigua and Barbuda,91846.0,jul2020
28,ATG,AG,2024,93.772,Antigua and Barbuda,93772.0,jul2024
533,ABW,AW,1990,64.433,Aruba,64433.00000000001,jul1990
533,ABW,AW,1995,75.918,Aruba,75918.0,jul1995
533,ABW,AW,2000,88.761,Aruba,88761.0,jul2000
533,ABW,AW,2005,94.23,Aruba,94230.0,jul2005
533,ABW,AW,2010,100.114,Aruba,100114.0,jul2010
533,ABW,AW,2015,104.184,Aruba,104184.0,jul2015
533,ABW,AW,2020,107.4,Aruba,107400.0,jul2020
533,ABW,AW,2024,108.066,Aruba,108066.0,jul2024
44,BHS,BS,1990,275.945,Bahamas,275945.0,jul1990
44,BHS,BS,1995,301.461,Bahamas,301461.0,jul1995
44,BHS,BS,2000,323.835,Bahamas,323835.0,jul2000
44,BHS,BS,2005,343.894,Bahamas,343894.0,jul2005
44,BHS,BS,2010,367.478,Bahamas,367478.0,jul2010
44,BHS,BS,2015,385.346,Bahamas,385346.0,jul2015
44,BHS,BS,2020,395.863,Bahamas,395863.0,jul2020
44,BHS,BS,2024,401.283,Bahamas,401283.0,jul2024
52,BRB,BB,1990,258.582,Barbados,258582.0,jul1990
52,BRB,BB,1995,262.039,Barbados,262039.0,jul1995
52,BRB,BB,2000,262.063,Barbados,262063.0,jul2000
52,BRB,BB,2005,268.706,Barbados,268706.0,jul2005
52,BRB,BB,2010,275.243,Barbados,275243.0,jul2010
52,BRB,BB,2015,278.99,Barbados,278990.0,jul2015
52,BRB,BB,2020,281.698,Barbados,281698.0,jul2020
52,BRB,BB,2024,282.467,Barbados,282467.0,jul2024
535,BES,BQ,1990,12.93,,12930.0,jul1990
535,BES,BQ,1995,13.509,,13509.0,jul1995
535,BES,BQ,2000,14.233,,14233.0,jul2000
535,BES,BQ,2005,16.98,,16980.0,jul2005
535,BES,BQ,2010,20.558,,20558.0,jul2010
535,BES,BQ,2015,24.61,,24610.0,jul2015
535,BES,BQ,2020,26.453,,26453.0,jul2020
535,BES,BQ,2024,30.675,,30675.0,jul2024
92,VGB,VG,1990,15.704,British Virgin Islands,15704.0,jul1990
92,VGB,VG,1995,17.84,British Virgin Islands,17840.0,jul1995
92,VGB,VG,2000,20.241,British Virgin Islands,20241.0,jul2000
92,VGB,VG,2005,23.665,British Virgin Islands,23665.0,jul2005
92,VGB,VG,2010,27.675,British Virgin Islands,27675.0,jul2010
92,VGB,VG,2015,34.498,British Virgin Islands,34498.0,jul2015
92,VGB,VG,2020,37.135,British Virgin Islands,37135.0,jul2020
92,VGB,VG,2024,39.471,British Virgin Islands,39471.0,jul2024
136,CYM,KY,1990,25.999,Cayman Islands,25999.0,jul1990
136,CYM,KY,1995,32.743,Cayman Islands,32743.000000000004,jul1995
136,CYM,KY,2000,39.674,Cayman Islands,39674.0,jul2000
136,CYM,KY,2005,46.788,Cayman Islands,46788.0,jul2005
136,CYM,KY,2010,54.099,Cayman Islands,54099.0,jul2010
136,CYM,KY,2015,61.642,Cayman Islands,61642.0,jul2015
136,CYM,KY,2020,68.684,Cayman Islands,68684.0,jul2020
136,CYM,KY,2024,74.457,Cayman Islands,74457.0,jul2024
192,CUB,CU,1990,10631.799,Cuba,10631799.0,jul1990
192,CUB,CU,1995,10925.362,Cuba,10925362.0,jul1995
192,CUB,CU,2000,11109.109,Cuba,11109109.0,jul2000
192,CUB,CU,2005,11262.554,Cuba,11262554.0,jul2005
192,CUB,CU,2010,11297.409,Cuba,11297409.0,jul2010
192,CUB,CU,2015,11275.065,Cuba,11275065.0,jul2015
192,CUB,CU,2020,11176.354,Cuba,11176354.0,jul2020
192,CUB,CU,2024,10979.783,Cuba,10979783.0,jul2024
531,CUW,CW,1990,155.739,,155739.0,jul1990
531,CUW,CW,1995,152.692,,152692.0,jul1995
531,CUW,CW,2000,145.529,,145529.0,jul2000
531,CUW,CW,2005,151.313,,151313.0,jul2005
531,CUW,CW,2010,156.879,,156879.0,jul2010
531,CUW,CW,2015,166.612,,166612.0,jul2015
531,CUW,CW,2020,185.018,,185018.0,jul2020
531,CUW,CW,2024,185.482,,185482.0,jul2024
212,DMA,DM,1990,69.627,Dominica,69627.0,jul1990
212,DMA,DM,1995,69.469,Dominica,69469.0,jul1995
212,DMA,DM,2000,68.511,Dominica,68511.0,jul2000
212,DMA,DM,2005,68.734,Dominica,68734.0,jul2005
212,DMA,DM,2010,68.859,Dominica,68859.0,jul2010
212,DMA,DM,2015,70.41,Dominica,70410.0,jul2015
212,DMA,DM,2020,67.573,Dominica,67573.0,jul2020
212,DMA,DM,2024,66.205,Dominica,66205.0,jul2024
214,DOM,DO,1990,7151.166,Dominican Republic,7151166.0,jul1990
214,DOM,DO,1995,7888.115,Dominican Republic,7888115.0,jul1995
214,DOM,DO,2000,8584.19,Dominican Republic,8584190.0,jul2000
214,DOM,DO,2005,9225.034,Dominican Republic,9225034.0,jul2005
214,DOM,DO,2010,9820.175,Dominican Republic,9820175.0,jul2010
214,DOM,DO,2015,10434.829,Dominican Republic,10434829.0,jul2015
214,DOM,DO,2020,11008.3,Dominican Republic,11008300.0,jul2020
214,DOM,DO,2024,11427.557,Dominican Republic,11427557.0,jul2024
308,GRD,GD,1990,99.957,Grenada,99957.0,jul1990
308,GRD,GD,1995,103.869,Grenada,103869.0,jul1995
308,GRD,GD,2000,107.451,Grenada,107451.0,jul2000
308,GRD,GD,2005,109.734,Grenada,109734.0,jul2005
308,GRD,GD,2010,111.586,Grenada,111586.0,jul2010
308,GRD,GD,2015,114.676,Grenada,114676.0,jul2015
308,GRD,GD,2020,116.341,Grenada,116341.0,jul2020
308,GRD,GD,2024,117.207,Grenada,117207.0,jul2024
312,GLP,GP,1990,388.813,Guadeloupe,388813.0,jul1990
312,GLP,GP,1995,410.184,Guadeloupe,410184.0,jul1995
312,GLP,GP,2000,419.567,Guadeloupe,419567.0,jul2000
312,GLP,GP,2005,408.077,Guadeloupe,408077.0,jul2005
312,GLP,GP,2010,408.812,Guadeloupe,408812.0,jul2010
312,GLP,GP,2015,403.95,Guadeloupe,403950.0,jul2015
312,GLP,GP,2020,407.394,Guadeloupe,407394.0,jul2020
312,GLP,GP,2024,375.106,Guadeloupe,375106.0,jul2024
332,HTI,HT,1990,6854.441,Haiti,6854441.0,jul1990
332,HTI,HT,1995,7562.546,Haiti,7562546.0,jul1995
332,HTI,HT,2000,8303.151,Haiti,8303151.0,jul2000
332,HTI,HT,2005,9061.273,Haiti,9061273.0,jul2005
332,HTI,HT,2010,9803.294,Haiti,9803294.0,jul2010
332,HTI,HT,2015,10523.242,Haiti,10523242.0,jul2015
332,HTI,HT,2020,11243.848,Haiti,11243848.0,jul2020
332,HTI,HT,2024,11772.557,Haiti,11772557.0,jul2024
388,JAM,JM,1990,2379.877,Jamaica,2379877.0,jul1990
388,JAM,JM,1995,2500.151,Jamaica,2500151.0,jul1995
388,JAM,JM,2000,2607.826,Jamaica,2607826.0,jul2000
388,JAM,JM,2005,2687.066,Jamaica,2687066.0,jul2005
388,JAM,JM,2010,2748.568,Jamaica,2748568.0,jul2010
388,JAM,JM,2015,2802.534,Jamaica,2802534.0,jul2015
388,JAM,JM,2020,2830.739,Jamaica,2830739.0,jul2020
388,JAM,JM,2024,2839.175,Jamaica,2839175.0,jul2024
474,MTQ,MQ,1990,371.0,Martinique,371000.0,jul1990
474,MTQ,MQ,1995,403.497,Martinique,403497.0,jul1995
474,MTQ,MQ,2000,421.382,Martinique,421382.0,jul2000
474,MTQ,MQ,2005,401.847,Martinique,401847.0,jul2005
474,MTQ,MQ,2010,397.384,Martinique,397384.0,jul2010
474,MTQ,MQ,2015,383.731,Martinique,383731.0,jul2015
474,MTQ,MQ,2020,356.615,Martinique,356615.0,jul2020
474,MTQ,MQ,2024,343.195,Martinique,343195.0,jul2024
500,MSR,MS,1990,10.677,Montserrat,10677.0,jul1990
500,MSR,MS,1995,8.235,Montserrat,8235.0,jul1995
500,MSR,MS,2000,5.029,Montserrat,5029.0,jul2000
500,MSR,MS,2005,4.547,Montserrat,4547.0,jul2005
500,MSR,MS,2010,4.794,Montserrat,4794.0,jul2010
500,MSR,MS,2015,4.673,Montserrat,4673.0,jul2015
500,MSR,MS,2020,4.508,Montserrat,4508.0,jul2020
500,MSR,MS,2024,4.389,Montserrat,4389.0,jul2024
630,PRI,PR,1990,3541.048,Puerto Rico,3541048.0,jul1990
630,PRI,PR,1995,3693.598,Puerto Rico,3693598.0,jul1995
630,PRI,PR,2000,3809.866,Puerto Rico,3809866.0,jul2000
630,PRI,PR,2005,3788.415,Puerto Rico,3788415.0,jul2005
630,PRI,PR,2010,3714.836,Puerto Rico,3714836.0,jul2010
630,PRI,PR,2015,3521.811,Puerto Rico,3521811.0,jul2015
630,PRI,PR,2020,3275.805,Puerto Rico,3275805.0,jul2020
630,PRI,PR,2024,3242.204,Puerto Rico,3242204.0,jul2024
652,BLM,BL,1990,5.25,,5250.0,jul1990
652,BLM,BL,1995,6.181,,6181.0,jul1995
652,BLM,BL,2000,7.082,,7082.0,jul2000
652,BLM,BL,2005,8.03,,8029.999999999999,jul2005
652,BLM,BL,2010,8.965,,8965.0,jul2010
652,BLM,BL,2015,9.59,,9590.0,jul2015
652,BLM,BL,2020,10.543,,10543.0,jul2020
652,BLM,BL,2024,11.258,,11258.0,jul2024
659,KNA,KN,1990,40.432,Saint Kitts and Nevis,40432.0,jul1990
659,KNA,KN,1995,42.326,Saint Kitts and Nevis,42326.0,jul1995
659,KNA,KN,2000,45.248,Saint Kitts and Nevis,45248.0,jul2000
659,KNA,KN,2005,46.437,Saint Kitts and Nevis,46437.0,jul2005
659,KNA,KN,2010,46.846,Saint Kitts and Nevis,46846.0,jul2010
659,KNA,KN,2015,47.087,Saint Kitts and Nevis,47087.0,jul2015
659,KNA,KN,2020,46.87,Saint Kitts and Nevis,46870.0,jul2020
659,KNA,KN,2024,46.843,Saint Kitts and Nevis,46843.0,jul2024
662,LCA,LC,1990,137.857,Saint Lucia,137857.0,jul1990
662,LCA,LC,1995,148.208,Saint Lucia,148208.0,jul1995
662,LCA,LC,2000,158.616,Saint Lucia,158616.0,jul2000
662,LCA,LC,2005,165.45,Saint Lucia,165450.0,jul2005
662,LCA,LC,2010,170.906,Saint Lucia,170906.0,jul2010
662,LCA,LC,2015,174.905,Saint Lucia,174905.0,jul2015
662,LCA,LC,2020,178.25,Saint Lucia,178250.0,jul2020
662,LCA,LC,2024,179.744,Saint Lucia,179744.0,jul2024
663,MAF,MF,1990,28.224,,28224.0,jul1990
663,MAF,MF,1995,29.47,,29470.0,jul1995
663,MAF,MF,2000,29.996,,29996.0,jul2000
663,MAF,MF,2005,33.928,,33928.0,jul2005
663,MAF,MF,2010,36.856,,36856.0,jul2010
663,MAF,MF,2015,37.369,,37369.0,jul2015
663,MAF,MF,2020,31.786,,31786.0,jul2020
663,MAF,MF,2024,26.129,,26129.0,jul2024
670,VCT,VC,1990,111.812,Saint Vincent and the Grenadines,111812.0,jul1990
670,VCT,VC,1995,113.047,Saint Vincent and the Grenadines,113047.0,jul1995
670,VCT,VC,2000,113.545,Saint Vincent and the Grenadines,113545.0,jul2000
670,VCT,VC,2005,112.45,Saint Vincent and the Grenadines,112450.0,jul2005
670,VCT,VC,2010,109.959,Saint Vincent and the Grenadines,109959.0,jul2010
670,VCT,VC,2015,106.96,Saint Vincent and the Grenadines,106960.0,jul2015
670,VCT,VC,2020,103.526,Saint Vincent and the Grenadines,103526.0,jul2020
670,VCT,VC,2024,100.616,Saint Vincent and the Grenadines,100616.0,jul2024
534,SXM,SX,1990,28.061,,28061.0,jul1990
534,SXM,SX,1995,31.772,,31772.0,jul1995
534,SXM,SX,2000,30.773,,30773.0,jul2000
534,SXM,SX,2005,32.057,,32057.000000000004,jul2005
534,SXM,SX,2010,33.794,,33794.0,jul2010
534,SXM,SX,2015,37.471,,37471.0,jul2015
534,SXM,SX,2020,41.008,,41008.0,jul2020
534,SXM,SX,2024,43.35,,43350.0,jul2024
780,TTO,TT,1990,1252.208,Trinidad and Tobago,1252208.0,jul1990
780,TTO,TT,1995,1295.169,Trinidad and Tobago,1295169.0,jul1995
780,TTO,TT,2000,1319.774,Trinidad and Tobago,1319774.0,jul2000
780,TTO,TT,2005,1352.034,Trinidad and Tobago,1352034.0,jul2005
780,TTO,TT,2010,1386.654,Trinidad and Tobago,1386654.0,jul2010
780,TTO,TT,2015,1429.188,Trinidad and Tobago,1429188.0,jul2015
780,TTO,TT,2020,1481.024,Trinidad and Tobago,1481024.0,jul2020
780,TTO,TT,2024,1507.782,Trinidad and Tobago,1507782.0,jul2024
796,TCA,TC,1990,11.688,Turks and Caicos Islands,11688.0,jul1990
796,TCA,TC,1995,15.052,Turks and Caicos Islands,15052.0,jul1995
796,TCA,TC,2000,18.73,Turks and Caicos Islands,18730.0,jul2000
796,TCA,TC,2005,23.988,Turks and Caicos Islands,23988.0,jul2005
796,TCA,TC,2010,29.739,Turks and Caicos Islands,29739.0,jul2010
796,TCA,TC,2015,36.605,Turks and Caicos Islands,36605.0,jul2015
796,TCA,TC,2020,44.386,Turks and Caicos Islands,44386.0,jul2020
796,TCA,TC,2024,46.535,Turks and Caicos Islands,46535.0,jul2024
850,VIR,VI,1990,102.308,U.S. Virgin Islands,102308.0,jul1990
850,VIR,VI,1995,106.971,U.S. Virgin Islands,106971.0,jul1995
850,VIR,VI,2000,108.579,U.S. Virgin Islands,108579.0,jul2000
850,VIR,VI,2005,107.606,U.S. Virgin Islands,107606.0,jul2005
850,VIR,VI,2010,106.311,U.S. Virgin Islands,106311.0,jul2010
850,VIR,VI,2015,100.248,U.S. Virgin Islands,100248.0,jul2015
850,VIR,VI,2020,87.707,U.S. Virgin Islands,87707.0,jul2020
850,VIR,VI,2024,84.905,U.S. Virgin Islands,84905.0,jul2024
84,BLZ,BZ,1990,183.076,Belize,183076.0,jul1990
84,BLZ,BZ,1995,204.146,Belize,204146.0,jul1995
84,BLZ,BZ,2000,240.799,Belize,240799.0,jul2000
84,BLZ,BZ,2005,279.731,Belize,279731.0,jul2005
84,BLZ,BZ,2010,320.245,Belize,320245.0,jul2010
84,BLZ,BZ,2015,356.333,Belize,356333.0,jul2015
84,BLZ,BZ,2020,390.812,Belize,390812.0,jul2020
84,BLZ,BZ,2024,417.072,Belize,417072.0,jul2024
188,CRI,CR,1990,3121.706,Costa Rica,3121706.0,jul1990
188,CRI,CR,1995,3535.176,Costa Rica,3535176.0,jul1995
188,CRI,CR,2000,3937.739,Costa Rica,3937739.0,jul2000
188,CRI,CR,2005,4261.24,Costa Rica,4261240.0,jul2005
188,CRI,CR,2010,4555.962,Costa Rica,4555962.0,jul2010
188,CRI,CR,2015,4818.038,Costa Rica,4818038.0,jul2015
188,CRI,CR,2020,5034.32,Costa Rica,5034320.0,jul2020
188,CRI,CR,2024,5129.91,Costa Rica,5129910.0,jul2024
222,SLV,SV,1990,5399.726,El Salvador,5399726.0,jul1990
222,SLV,SV,1995,5762.131,El Salvador,5762131.0,jul1995
222,SLV,SV,2000,5943.366,El Salvador,5943366.0,jul2000
222,SLV,SV,2005,6005.578,El Salvador,6005578.0,jul2005
222,SLV,SV,2010,6068.249,El Salvador,6068249.0,jul2010
222,SLV,SV,2015,6183.676,El Salvador,6183676.0,jul2015
222,SLV,SV,2020,6234.673,El Salvador,6234673.0,jul2020
222,SLV,SV,2024,6338.193,El Salvador,6338193.0,jul2024
320,GTM,GT,1990,9024.773,Guatemala,9024773.0,jul1990
320,GTM,GT,1995,10312.996,Guatemala,10312996.0,jul1995
320,GTM,GT,2000,11697.592,Guatemala,11697592.0,jul2000
320,GTM,GT,2005,13087.629,Guatemala,13087629.0,jul2005
320,GTM,GT,2010,14500.112,Guatemala,14500112.0,jul2010
320,GTM,GT,2015,15971.743,Guatemala,15971743.0,jul2015
320,GTM,GT,2020,17357.325,Guatemala,17357325.0,jul2020
320,GTM,GT,2024,18406.359,Guatemala,18406359.0,jul2024
340,HND,HN,1990,4980.488,Honduras,4980488.0,jul1990
340,HND,HN,1995,5739.637,Honduras,5739637.0,jul1995
340,HND,HN,2000,6577.773,Honduras,6577773.0,jul2000
340,HND,HN,2005,7478.355,Honduras,7478355.0,jul2005
340,HND,HN,2010,8365.878,Honduras,8365878.000000001,jul2010
340,HND,HN,2015,9237.305,Honduras,9237305.0,jul2015
340,HND,HN,2020,10119.64,Honduras,10119640.0,jul2020
340,HND,HN,2024,10825.703,Honduras,10825703.0,jul2024
484,MEX,MX,1990,82820.17,Mexico,82820170.0,jul1990
484,MEX,MX,1995,90862.455,Mexico,90862455.0,jul1995
484,MEX,MX,2000,98625.552,Mexico,98625552.0,jul2000
484,MEX,MX,2005,105811.504,Mexico,105811504.0,jul2005
484,MEX,MX,2010,113623.895,Mexico,113623895.0,jul2010
484,MEX,MX,2015,121072.306,Mexico,121072306.0,jul2015
484,MEX,MX,2020,126799.054,Mexico,126799054.0,jul2020
484,MEX,MX,2024,130861.007,Mexico,130861007.0,jul2024
558,NIC,NI,1990,4162.559,Nicaragua,4162559.0,jul1990
558,NIC,NI,1995,4642.931,Nicaragua,4642931.0,jul1995
558,NIC,NI,2000,5022.633,Nicaragua,5022633.0,jul2000
558,NIC,NI,2005,5342.105,Nicaragua,5342105.0,jul2005
558,NIC,NI,2010,5737.45,Nicaragua,5737450.0,jul2010
558,NIC,NI,2015,6149.417,Nicaragua,6149417.0,jul2015
558,NIC,NI,2020,6565.267,Nicaragua,6565267.0,jul2020
558,NIC,NI,2024,6916.14,Nicaragua,6916140.0,jul2024
591,PAN,PA,1990,2455.583,Panama,2455583.0,jul1990
591,PAN,PA,1995,2724.557,Panama,2724557.0,jul1995
591,PAN,PA,2000,3010.369,Panama,3010369.0,jul2000
591,PAN,PA,2005,3313.026,Panama,3313026.0,jul2005
591,PAN,PA,2010,3628.535,Panama,3628535.0,jul2010
591,PAN,PA,2015,3960.035,Panama,3960035.0,jul2015
591,PAN,PA,2020,4293.261,Panama,4293261.0,jul2020
591,PAN,PA,2024,4515.577,Panama,4515577.0,jul2024
32,ARG,AR,1990,32755.901,Argentina,32755901.0,jul1990
32,ARG,AR,1995,35070.02,Argentina,35070020.0,jul1995
32,ARG,AR,2000,37213.984,Argentina,37213984.0,jul2000
32,ARG,AR,2005,39216.789,Argentina,39216789.0,jul2005
32,ARG,AR,2010,41288.694,Argentina,41288694.0,jul2010
32,ARG,AR,2015,43477.012,Argentina,43477012.0,jul2015
32,ARG,AR,2020,45191.965,Argentina,45191965.0,jul2020
32,ARG,AR,2024,45696.159,Argentina,45696159.0,jul2024
68,BOL,BO,1990,7130.142,Bolivia,7130142.0,jul1990
68,BOL,BO,1995,7874.676,Bolivia,7874676.0,jul1995
68,BOL,BO,2000,8606.326,Bolivia,8606326.0,jul2000
68,BOL,BO,2005,9360.754,Bolivia,9360754.0,jul2005
68,BOL,BO,2010,10182.345,Bolivia,10182345.0,jul2010
68,BOL,BO,2015,11014.705,Bolivia,11014705.0,jul2015
68,BOL,BO,2020,11816.299,Bolivia,11816299.0,jul2020
68,BOL,BO,2024,12413.315,Bolivia,12413315.0,jul2024
76,BRA,BR,1990,149143.223,Brazil,149143223.0,jul1990
76,BRA,BR,1995,161735.073,Brazil,161735073.0,jul1995
76,BRA,BR,2000,174018.282,Brazil,174018282.0,jul2000
76,BRA,BR,2005,184688.101,Brazil,184688101.0,jul2005
76,BRA,BR,2010,193701.929,Brazil,193701929.0,jul2010
76,BRA,BR,2015,201675.532,Brazil,201675532.0,jul2015
76,BRA,BR,2020,208660.842,Brazil,208660842.0,jul2020
76,BRA,BR,2024,211998.573,Brazil,211998573.0,jul2024
152,CHL,CL,1990,13437.176,Chile,13437176.0,jul1990
152,CHL,CL,1995,14527.381,Chile,14527381.0,jul1995
152,CHL,CL,2000,15503.635,Chile,15503635.0,jul2000
152,CHL,CL,2005,16348.778,Chile,16348778.0,jul2005
152,CHL,CL,2010,17181.464,Chile,17181464.0,jul2010
152,CHL,CL,2015,18047.625,Chile,18047625.0,jul2015
152,CHL,CL,2020,19370.624,Chile,19370624.0,jul2020
152,CHL,CL,2024,19764.771,Chile,19764771.0,jul2024
170,COL,CO,1990,32440.069,Colombia,32440069.0,jul1990
170,COL,CO,1995,35804.662,Colombia,35804662.0,jul1995
170,COL,CO,2000,39089.934,Colombia,39089934.0,jul2000
170,COL,CO,2005,42128.977,Colombia,42128977.0,jul2005
170,COL,CO,2010,44777.319,Colombia,44777319.0,jul2010
170,COL,CO,2015,46969.94,Colombia,46969940.0,jul2015
170,COL,CO,2020,50629.997,Colombia,50629997.0,jul2020
170,COL,CO,2024,52886.363,Colombia,52886363.0,jul2024
218,ECU,EC,1990,10473.673,Ecuador,10473673.0,jul1990
218,ECU,EC,1995,11590.514,Ecuador,11590514.0,jul1995
218,ECU,EC,2000,12689.206,Ecuador,12689206.0,jul2000
218,ECU,EC,2005,13846.163,Ecuador,13846163.0,jul2005
218,ECU,EC,2010,15076.695,Ecuador,15076695.0,jul2010
218,ECU,EC,2015,16266.225,Ecuador,16266225.0,jul2015
218,ECU,EC,2020,17546.065,Ecuador,17546065.0,jul2020
218,ECU,EC,2024,18135.478,Ecuador,18135478.0,jul2024
238,FLK,FK,1990,2.346,Falkland Islands [Islas Malvinas],2346.0,jul1990
238,FLK,FK,1995,2.768,Falkland Islands [Islas Malvinas],2768.0,jul1995
238,FLK,FK,2000,3.097,Falkland Islands [Islas Malvinas],3097.0,jul2000
238,FLK,FK,2005,3.217,Falkland Islands [Islas Malvinas],3217.0,jul2005
238,FLK,FK,2010,3.197,Falkland Islands [Islas Malvinas],3197.0,jul2010
238,FLK,FK,2015,3.408,Falkland Islands [Islas Malvinas],3408.0,jul2015
238,FLK,FK,2020,3.506,Falkland Islands [Islas Malvinas],3506.0,jul2020
238,FLK,FK,2024,3.47,Falkland Islands [Islas Malvinas],3470.0,jul2024
254,GUF,GF,1990,112.686,French Guiana,112686.0,jul1990
254,GUF,GF,1995,134.633,French Guiana,134633.0,jul1995
254,GUF,GF,2000,160.62,French Guiana,160620.0,jul2000
254,GUF,GF,2005,202.447,French Guiana,202447.0,jul2005
254,GUF,GF,2010,234.565,French Guiana,234565.0,jul2010
254,GUF,GF,2015,266.363,French Guiana,266363.0,jul2015
254,GUF,GF,2020,289.055,French Guiana,289055.0,jul2020
254,GUF,GF,2024,308.522,French Guiana,308522.0,jul2024
328,GUY,GY,1990,749.894,Guyana,749894.0,jul1990
328,GUY,GY,1995,758.388,Guyana,758388.0,jul1995
328,GUY,GY,2000,764.832,Guyana,764832.0,jul2000
328,GUY,GY,2005,760.914,Guyana,760914.0,jul2005
328,GUY,GY,2010,749.256,Guyana,749256.0,jul2010
328,GUY,GY,2015,758.781,Guyana,758781.0,jul2015
328,GUY,GY,2020,807.481,Guyana,807481.0,jul2020
328,GUY,GY,2024,831.087,Guyana,831087.0,jul2024
600,PRY,PY,1990,4035.747,Paraguay,4035747.0,jul1990
600,PRY,PY,1995,4579.806,Paraguay,4579806.0,jul1995
600,PRY,PY,2000,5100.868,Paraguay,5100868.0,jul2000
600,PRY,PY,2005,5448.097,Paraguay,5448097.0,jul2005
600,PRY,PY,2010,5737.971,Paraguay,5737971.0,jul2010
600,PRY,PY,2015,6159.103,Paraguay,6159103.0,jul2015
600,PRY,PY,2020,6603.739,Paraguay,6603739.0,jul2020
600,PRY,PY,2024,6929.153,Paraguay,6929153.0,jul2024
604,PER,PE,1990,22014.771,Peru,22014771.0,jul1990
604,PER,PE,1995,24348.919,Peru,24348919.0,jul1995
604,PER,PE,2000,26598.331,Peru,26598331.0,jul2000
604,PER,PE,2005,28101.18,Peru,28101180.0,jul2005
604,PER,PE,2010,29086.019,Peru,29086019.0,jul2010
604,PER,PE,2015,30457.6,Peru,30457600.0,jul2015
604,PER,PE,2020,32838.579,Peru,32838578.999999996,jul2020
604,PER,PE,2024,34217.848,Peru,34217848.0,jul2024
740,SUR,SR,1990,412.493,Suriname,412493.0,jul1990
740,SUR,SR,1995,429.606,Suriname,429606.0,jul1995
740,SUR,SR,2000,476.643,Suriname,476643.0,jul2000
740,SUR,SR,2005,519.313,Suriname,519313.0,jul2005
740,SUR,SR,2010,549.923,Suriname,549923.0,jul2010
740,SUR,SR,2015,581.627,Suriname,581627.0,jul2015
740,SUR,SR,2020,612.317,Suriname,612317.0,jul2020
740,SUR,SR,2024,634.431,Suriname,634431.0,jul2024
858,URY,UY,1990,3104.403,Uruguay,3104403.0,jul1990
858,URY,UY,1995,3189.44,Uruguay,3189440.0,jul1995
858,URY,UY,2000,3266.206,Uruguay,3266206.0,jul2000
858,URY,UY,2005,3285.771,Uruguay,3285771.0,jul2005
858,URY,UY,2010,3318.58,Uruguay,3318580.0,jul2010
858,URY,UY,2015,3368.017,Uruguay,3368017.0,jul2015
858,URY,UY,2020,3398.968,Uruguay,3398968.0,jul2020
858,URY,UY,2024,3386.588,Uruguay,3386588.0,jul2024
862,VEN,VE,1990,19827.01,Venezuela,19827010.0,jul1990
862,VEN,VE,1995,22193.821,Venezuela,22193821.0,jul1995
862,VEN,VE,2000,24526.708,Venezuela,24526708.0,jul2000
862,VEN,VE,2005,26785.804,Venezuela,26785804.0,jul2005
862,VEN,VE,2010,28813.101,Venezuela,28813101.0,jul2010
862,VEN,VE,2015,30573.972,Venezuela,30573972.0,jul2015
862,VEN,VE,2020,28444.077,Venezuela,28444077.0,jul2020
